"id";"status";"kind";"key";"value";"category";"color_code";"is_system_variable";"position";"create_form";"update_form";"image_mandatory";"mandatory_remark";"maximum_next_action";"company_id";"project_id";"show_budget_mobile";"show_conversation";"created_at";"updated_at";"deleted_at"
a180ba00-e1ad-4948-83a9-182bcfef6445;active;referrer_source;instagram__fb_meta_dss;Instagram & FB Meta DSS;prospects;#FFFFFF;0;4;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.064";"2026-04-09 13:48:05.064";
a180ba00-e6a4-44c4-a62e-03195d083daa;active;referrer_source;instagram__fb_gamob;Instagram & FB GAMOB;prospects;#FFFFFF;0;5;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.077";"2026-04-09 13:48:05.077";
a180ba00-ec11-4422-91b7-0d174114a31e;active;referrer_source;instagram__ig_pgm;Instagram & IG PGM;prospects;#FFFFFF;0;6;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.091";"2026-04-09 13:48:05.091";
a180ba00-f728-4a2e-8a27-6f73f7bcae68;active;referrer_source;olx;OLX;prospects;#FFFFFF;0;7;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.118";"2026-04-09 13:48:05.118";
a180ba01-0112-4045-8a9b-8f2289615804;active;referrer_source;tiktok_dss;Tiktok DSS;prospects;#FFFFFF;0;8;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.143";"2026-04-09 13:48:05.143";
a180ba01-0585-4a51-afce-ed659d589a8a;active;referrer_source;tiktok_live;Tiktok Live;prospects;#FFFFFF;0;9;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.156";"2026-04-09 13:48:05.156";
a180ba01-0a84-4567-9670-4b59e26b50d6;active;referrer_source;website;Website;prospects;#FFFFFF;0;10;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.168";"2026-04-09 13:48:05.168";
a180ba01-0f24-4b80-a9d5-329a1343837a;active;referrer_source;mocilid;Mocil.id;prospects;#FFFFFF;0;11;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.180";"2026-04-09 13:48:05.180";
a180ba01-1915-4969-93ab-bd708e21c073;active;referrer_source;youtube_dss;Youtube DSS;prospects;#FFFFFF;0;12;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.205";"2026-04-09 13:48:05.205";
a180ba01-1e4a-4f65-b72c-4bf5a6171caf;active;referrer_source;reference_database_pribadi_keluarga__kerabat;Reference Database Pribadi Keluarga / Kerabat;prospects;#FFFFFF;0;13;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.218";"2026-04-09 13:48:05.218";
a180ba01-2706-4a4e-9d7b-0ef63e33e785;active;referrer_source;reference_ex__customer__referral_program;Reference Ex - Customer / Referral Program;prospects;#FFFFFF;0;14;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.243";"2026-04-09 13:48:05.243";
a180ba01-2cf4-489d-9bdc-38b08ba553aa;active;referrer_source;reference_salesman_dealer;Reference Salesman Dealer;prospects;#FFFFFF;0;15;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.258";"2026-04-09 13:48:05.258";
a180ba01-3443-4db7-b743-1bfdc40a49cb;active;referrer_source;reference__mitra__makelar;Reference / Mitra / Makelar;prospects;#FFFFFF;0;16;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.276";"2026-04-09 13:48:05.276";
a180ba01-3b7a-4e0c-bd02-87db690d5477;active;referrer_source;walkin_influencer;Walk-in Influencer;prospects;#FFFFFF;0;17;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.294";"2026-04-09 13:48:05.294";
a180ba01-44ae-446b-bd2c-129b68a566ab;active;referrer_source;instagram__ig_mobix;Instagram & IG Mobix;prospects;#FFFFFF;0;18;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.318";"2026-04-09 13:48:05.318";
a180ba01-5397-4248-92b8-9f1ff9e0c31a;active;referrer_source;whatsapp;Whatsapp;prospects;#FFFFFF;0;19;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.357";"2026-04-09 13:48:05.357";
a180ba01-5982-4cc4-9b19-c5ccc8fd205d;active;referrer_source;walkin_reference;Walk-in Reference;prospects;#FFFFFF;0;20;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.371";"2026-04-09 13:48:05.371";
a180ba01-5f5a-4016-a06f-d30049b6cd34;active;referrer_source;walkin_tiktok_dss;Walk-in Tiktok DSS;prospects;#FFFFFF;0;21;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.387";"2026-04-09 13:48:05.387";
a180ba01-652d-4570-bbdd-66d152dfd314;active;referrer_source;walkin_youtube;Walk-in Youtube;prospects;#FFFFFF;0;22;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.401";"2026-04-09 13:48:05.401";
a180ba01-74ae-443f-aef0-46f467ae808f;active;referrer_source;walkin_showroom;Walk-in Showroom;prospects;#FFFFFF;0;23;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.441";"2026-04-09 13:48:05.441";
a180ba01-7b00-4e20-8d2c-cd49caaa2064;active;referrer_source;instagram__fb_bintaro;Instagram & FB Bintaro;prospects;#FFFFFF;0;24;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.455";"2026-04-09 13:48:05.455";
a180ba01-801c-44e5-9bf8-78a953a095ef;active;referrer_source;instagram__fb_cinere;Instagram & FB Cinere;prospects;#FFFFFF;0;25;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.469";"2026-04-09 13:48:05.469";
a180ba01-84dc-4b33-aa79-48da4ef3a995;active;referrer_source;walkin_instagram_dss;Walk-in Instagram DSS;prospects;#FFFFFF;0;26;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.481";"2026-04-09 13:48:05.481";
a180ba01-8a45-4005-8f9d-a95218602cf0;active;referrer_source;unidentified;Unidentified;prospects;#FFFFFF;0;27;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.496";"2026-04-09 13:48:05.496";
a180ba01-9078-477e-b7e6-6ca323072daf;active;referrer_source;database_mmid;Database MMID;prospects;#FFFFFF;0;28;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.511";"2026-04-09 13:48:05.511";
a180ba01-95eb-48f6-b9b8-e9ee7c4bed21;active;referrer_source;mobix_official;Mobix Official;prospects;#FFFFFF;0;29;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.526";"2026-04-09 13:48:05.526";
a180ba01-9b69-44ae-929d-c350a199b339;active;referrer_source;ig__fb_pd_bambu;IG & FB Pd Bambu;prospects;#FFFFFF;0;30;;;;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2026-04-09 13:48:05.539";"2026-04-09 13:48:05.539";
